id,daily_rain
1873,0.0311
1874,0.0311
1875,0.0311
1876,0.0311
1877,0.0311
1878,0.0311
1879,0.0311
1880,0.0311
1881,0.0311
1882,0.0311
1883,0.0273
1884,0.0273
1885,0.0273
1886,0.0273
1887,0.0273
1888,0.0273
1889,0.0273
1890,0.0273
1891,0.0273
1892,0.0273
1893,0.0273
1894,0.0273
1895,0.0273
1896,0.0273
1897,0.0273
1898,0.0273
1899,0.0273
1900,0.0273
1901,0.0273
1902,0.0273
1903,0.0273
1904,0.0273
1905,0.0273
1906,0.0273
1907,0.0128
1908,0.0128
1909,0.0128
1910,0.0128
1911,0.0128
1912,0.0128
1913,0.0128
1914,0.0128
1915,0.0128
1916,0.0128
1917,0.0128
1918,0.0128
1919,0.0128
1920,0.0128
1921,0.0128
1922,0.0128
1923,0.0128
1924,0.0128
1925,0.0128
1926,0.0303
1927,0.0303
1928,0.0303
1929,0.0303
1930,0.0303
1931,0.0303
1932,0.0303
1933,0.0303
1934,0.0303
1935,0.0303
1936,0.0303
1937,0.0303
1938,0.0303
1939,0.0303
1940,0.0303
1941,0.0303
1942,0.5567
1943,0.5567
1944,0.5567
1945,0.5567
1946,0.5567
1947,0.5567
1948,0.5567
1949,0.5567
1950,0.5567
1951,0.5567
1952,0.5567
1953,0.5567
1954,0.1263
1955,0.1263
1956,0.1263
1957,0.1263
1958,0.1263
1959,0.1263
1960,0.1263
1961,0.1263
1962,0.1263
1963,0.1263
1964,0.1263
1965,0.1263
1966,0.1263
1967,0.1263
1968,0.1263
1969,0.1263
1970,0.1263
1971,0.1263
1972,0.1263
1973,0.1263
1974,0.1263
1975,0.1263
1976,0.1263
1977,0.1263
1978,0.0311
1979,0.0311
1980,0.0311
1981,0.0311
1982,0.0311
1983,0.0311
1984,0.0311
1985,0.0311
1986,0.0311
1987,0.0311
1988,0.0311
1989,0.0311
1990,0.0273
1991,0.0273
1992,0.0273
1993,0.0273
1994,0.0273
1995,0.0273
1996,0.0273
1997,0.0273
1998,0.0273
1999,0.0273
2000,0.0273
2001,0.0273
2002,0.0273
2003,0.0273
2004,0.0273
2005,0.0273
2006,0.0273
2007,0.0273
2008,0.0273
2009,0.0273
2010,0.0273
2011,0.0273
2012,0.0273
2013,0.0273
2014,0.0128
2015,0.0128
2016,0.0128
2017,0.0128
2018,0.0128
2019,0.0128
2020,0.0128
2021,0.0128
2022,0.0128
2023,0.0128
2024,0.0128
2025,0.0128
2026,0.0128
2027,0.0128
2028,0.0128
2029,0.0128
2030,0.0128
2031,0.0128
2032,0.0128
2033,0.0303
2034,0.0303
2035,0.0303
2036,0.0303
2037,0.0303
2038,0.0303
2039,0.0303
2040,0.0303
2041,0.0303
2042,0.0303
2043,0.0303
2044,0.0303
2045,0.0303
2046,0.0303
2047,0.0303
2048,0.0303
2049,0.5567
2050,0.5567
2051,0.5567
2052,0.5567
2053,0.5567
2054,0.5567
2055,0.5567
2056,0.5567
2057,0.5567
2058,0.5567
2059,0.5567
2060,0.5567
2061,0.1263
2062,0.1263
2063,0.1263
2064,0.1263
2065,0.1263
2066,0.1263
2067,0.1263
2068,0.1263
2069,0.1263
2070,0.1263
2071,0.1263
2072,0.1263
2073,0.1263
2074,0.1263
2075,0.1263
2076,0.1263
2077,0.1263
2078,0.1263
2079,0.1263
2080,0.1263
2081,0.1263
2082,0.1263
2083,0.1263
2084,0.1263
2085,0.0311
2086,0.0311
2087,0.0311
2088,0.0311
2089,0.0311
2090,0.0311
2091,0.0311
2092,0.0311
2093,0.0311
2094,0.0311
2095,0.0311
2096,0.0311
2097,0.0273
2098,0.0273
2099,0.0273
2100,0.0273
2101,0.0273
2102,0.0273
2103,0.0273
2104,0.0273
2105,0.0273
2106,0.0273
2107,0.0273
2108,0.0273
2109,0.0273
2110,0.0273
2111,0.0273
2112,0.0273
2113,0.0273
2114,0.0273
2115,0.0273
2116,0.0273
2117,0.0273
2118,0.0273
2119,0.0273
2120,0.0273
2121,0.0128
2122,0.0128
2123,0.0128
2124,0.0128
2125,0.0128
2126,0.0128
2127,0.0128
2128,0.0128
2129,0.0128
2130,0.0128
2131,0.0128
2132,0.0128
2133,0.0128
2134,0.0128
2135,0.0128
2136,0.0128
2137,0.0128
2138,0.0128
2139,0.0128
2140,0.0303
2141,0.0303
2142,0.0303
2143,0.0303
2144,0.0303
2145,0.0303
2146,0.0303
2147,0.0303
2148,0.0303
2149,0.0303
2150,0.0303
2151,0.0303
2152,0.0303
2153,0.0303
2154,0.0303
2155,0.0303
2156,0.5567
2157,0.5567
2158,0.5567
2159,0.5567
2160,0.5567
2161,0.5567
2162,0.5567
2163,0.5567
2164,0.5567
2165,0.5567
2166,0.5567
2167,0.5567
2168,0.1263
2169,0.1263
2170,0.1263
2171,0.1263
2172,0.1263
2173,0.1263
2174,0.1263
2175,0.1263
2176,0.1263
2177,0.1263
2178,0.1263
2179,0.1263
2180,0.1263
2181,0.1263
2182,0.1263
2183,0.1263
2184,0.1263
2185,0.1263
2186,0.1263
2187,0.1263
2188,0.1263
2189,0.1263
2190,0.1263
2191,0.1263
2192,0.0311
2193,0.0311
2194,0.0311
2195,0.0311
2196,0.0311
2197,0.0311
2198,0.0311
2199,0.0311
2200,0.0311
2201,0.0311
2202,0.0311
2203,0.0311
2204,0.0273
2205,0.0273
2206,0.0273
2207,0.0273
2208,0.0273
2209,0.0273
2210,0.0273
2211,0.0273
2212,0.0273
2213,0.0273
2214,0.0273
2215,0.0273
2216,0.0273
2217,0.0273
2218,0.0273
2219,0.0273
2220,0.0273
2221,0.0273
2222,0.0273
2223,0.0273
2224,0.0273
2225,0.0273
2226,0.0273
2227,0.0273
2228,0.0128
2229,0.0128
2230,0.0128
2231,0.0128
2232,0.0128
2233,0.0128
2234,0.0128
2235,0.0128
2236,0.0128
2237,0.0128
2238,0.0128
2239,0.0128
2240,0.0128
2241,0.0128
2242,0.0128
2243,0.0128
2244,0.0128
2245,0.0128
2246,0.0128
2247,0.0303
2248,0.0303
2249,0.0303
2250,0.0303
2251,0.0303
2252,0.0303
2253,0.0303
2254,0.0303
2255,0.0303
2256,0.0303
2257,0.0303
2258,0.0303
2259,0.0303
2260,0.0303
2261,0.0303
2262,0.0303
2263,0.5567
2264,0.5567
2265,0.5567
2266,0.5567
2267,0.5567
2268,0.5567
2269,0.5567
2270,0.5567
2271,0.5567
2272,0.5567
2273,0.5567
2274,0.5567
2275,0.1263
2276,0.1263
2277,0.1263
2278,0.1263
2279,0.1263
2280,0.1263
2281,0.1263
2282,0.1263
2283,0.1263
2284,0.1263
2285,0.1263
2286,0.1263
2287,0.1263
2288,0.1263
2289,0.1263
2290,0.1263
2291,0.1263
2292,0.1263
2293,0.1263
2294,0.1263
2295,0.1263
2296,0.1263
2297,0.1263
2298,0.1263
2299,0.0311
2300,0.0311
2301,0.0311
2302,0.0311
2303,0.0311
2304,0.0311
2305,0.0311
2306,0.0311
2307,0.0311
2308,0.0311
2309,0.0311
2310,0.0311
2311,0.0273
2312,0.0273
2313,0.0273
2314,0.0273
2315,0.0273
2316,0.0273
2317,0.0273
2318,0.0273
2319,0.0273
2320,0.0273
2321,0.0273
2322,0.0273
2323,0.0273
2324,0.0273
2325,0.0273
2326,0.0273
2327,0.0273
2328,0.0273
2329,0.0273
2330,0.0273
2331,0.0273
2332,0.0273
2333,0.0273
2334,0.0273
2335,0.0128
2336,0.0128
2337,0.0128
2338,0.0128
2339,0.0128
2340,0.0128
2341,0.0128
2342,0.0128
2343,0.0128
2344,0.0128
2345,0.0128
2346,0.0128
2347,0.0128
2348,0.0128
2349,0.0128
2350,0.0128
2351,0.0128
2352,0.0128
2353,0.0128
2354,0.0303
2355,0.0303
2356,0.0303
2357,0.0303
2358,0.0303
2359,0.0303
2360,0.0303
2361,0.0303
2362,0.0303
2363,0.0303
2364,0.0303
2365,0.0303
2366,0.0303
2367,0.0303
2368,0.0303
2369,0.0303
2370,0.5567
2371,0.5567
2372,0.5567
2373,0.5567
2374,0.5567
2375,0.5567
2376,0.5567
2377,0.5567
2378,0.5567
2379,0.5567
2380,0.5567
2381,0.5567
2382,0.1263
2383,0.1263
2384,0.1263
2385,0.1263
2386,0.1263
2387,0.1263
2388,0.1263
2389,0.1263
2390,0.1263
2391,0.1263
2392,0.1263
2393,0.1263
2394,0.1263
2395,0.1263
2396,0.1263
2397,0.1263
2398,0.1263
2399,0.1263
2400,0.1263
2401,0.1263
2402,0.1263
2403,0.1263
2404,0.1263
2405,0.1263
2406,0.0311
2407,0.0311
2408,0.0311
2409,0.0311
2410,0.0311
2411,0.0311
2412,0.0311
2413,0.0311
2414,0.0311
2415,0.0311
2416,0.0311
2417,0.0311
2418,0.0273
2419,0.0273
2420,0.0273
2421,0.0273
2422,0.0273
2423,0.0273
2424,0.0273
2425,0.0273
2426,0.0273
2427,0.0273
2428,0.0273
2429,0.0273
2430,0.0273
2431,0.0273
2432,0.0273
2433,0.0273
2434,0.0273
2435,0.0273
2436,0.0273
2437,0.0273
2438,0.0273
2439,0.0273
2440,0.0273
2441,0.0273
2442,0.0128
2443,0.0128
2444,0.0128
2445,0.0128
2446,0.0128
2447,0.0128
2448,0.0128
2449,0.0128
2450,0.0128
2451,0.0128
2452,0.0128
2453,0.0128
2454,0.0128
2455,0.0128
2456,0.0128
2457,0.0128
2458,0.0128
2459,0.0128
2460,0.0128
2461,0.0303
2462,0.0303
2463,0.0303
2464,0.0303
2465,0.0303
2466,0.0303
2467,0.0303
2468,0.0303
2469,0.0303
2470,0.0303
2471,0.0303
2472,0.0303
2473,0.0303
2474,0.0303
2475,0.0303
2476,0.0303
2477,0.5567
2478,0.5567
2479,0.5567
2480,0.5567
2481,0.5567
2482,0.5567
2483,0.5567
2484,0.5567
2485,0.5567
2486,0.5567
2487,0.5567
2488,0.5567
2489,0.1263
2490,0.1263
2491,0.1263
2492,0.1263
2493,0.1263
2494,0.1263
2495,0.1263
2496,0.1263
2497,0.1263
2498,0.1263
2499,0.1263
2500,0.1263
2501,0.1263
2502,0.1263
2503,0.1263
2504,0.1263
2505,0.1263
2506,0.1263
2507,0.1263
2508,0.1263
2509,0.1263
2510,0.1263
2511,0.1263
2512,0.1263
2513,0.0311
2514,0.0311
2515,0.0311
2516,0.0311
2517,0.0311
2518,0.0311
2519,0.0311
2520,0.0311
2521,0.0311
2522,0.0311
2523,0.0311
2524,0.0311
2525,0.0273
2526,0.0273
2527,0.0273
2528,0.0273
2529,0.0273
2530,0.0273
2531,0.0273
2532,0.0273
2533,0.0273
2534,0.0273
2535,0.0273
2536,0.0273
2537,0.0273
2538,0.0273
2539,0.0273
2540,0.0273
2541,0.0273
2542,0.0273
2543,0.0273
2544,0.0273
2545,0.0273
2546,0.0273
2547,0.0273
2548,0.0273
2549,0.0128
2550,0.0128
2551,0.0128
2552,0.0128
2553,0.0128
2554,0.0128
2555,0.0128
2556,0.0128
2557,0.0128
2558,0.0128
2559,0.0128
2560,0.0128
2561,0.0128
2562,0.0128
2563,0.0128
2564,0.0128
2565,0.0128
2566,0.0128
2567,0.0128
2568,0.0303
2569,0.0303
2570,0.0303
2571,0.0303
2572,0.0303
2573,0.0303
2574,0.0303
2575,0.0303
2576,0.0303
2577,0.0303
2578,0.0303
2579,0.0303
2580,0.0303
2581,0.0303
2582,0.0303
2583,0.0303
2584,0.5567
2585,0.5567
2586,0.5567
2587,0.5567
2588,0.5567
2589,0.5567
2590,0.5567
2591,0.5567
2592,0.5567
2593,0.5567
2594,0.5567
2595,0.5567
2596,0.1263
2597,0.1263
2598,0.1263
2599,0.1263
2600,0.1263
2601,0.1263
2602,0.1263
2603,0.1263
2604,0.1263
2605,0.1263
2606,0.1263
2607,0.1263
2608,0.1263
2609,0.1263
2610,0.1263
2611,0.1263
2612,0.1263
2613,0.1263
2614,0.1263
2615,0.1263
2616,0.1263
2617,0.1263
2618,0.1263
2619,0.1263
2620,0.0311
2621,0.0311
2622,0.0311
2623,0.0311
2624,0.0311
2625,0.0311
2626,0.0311
2627,0.0311
2628,0.0311
2629,0.0311
2630,0.0311
2631,0.0311
2632,0.0273
2633,0.0273
2634,0.0273
2635,0.0273
2636,0.0273
2637,0.0273
2638,0.0273
2639,0.0273
2640,0.0273
2641,0.0273
2642,0.0273
2643,0.0273
2644,0.0273
2645,0.0273
2646,0.0273
2647,0.0273
2648,0.0273
2649,0.0273
2650,0.0273
2651,0.0273
2652,0.0273
2653,0.0273
2654,0.0273
2655,0.0273
2656,0.0128
2657,0.0128
2658,0.0128
2659,0.0128
2660,0.0128
2661,0.0128
2662,0.0128
2663,0.0128
2664,0.0128
2665,0.0128
2666,0.0128
2667,0.0128
2668,0.0128
2669,0.0128
2670,0.0128
2671,0.0128
2672,0.0128
2673,0.0128
2674,0.0128
2675,0.0303
2676,0.0303
2677,0.0303
2678,0.0303
2679,0.0303
2680,0.0303
2681,0.0303
2682,0.0303
2683,0.0303
2684,0.0303
2685,0.0303
2686,0.0303
2687,0.0303
2688,0.0303
2689,0.0303
2690,0.0303
2691,0.5567
2692,0.5567
2693,0.5567
2694,0.5567
2695,0.5567
2696,0.5567
2697,0.5567
2698,0.5567
2699,0.5567
2700,0.5567
2701,0.5567
2702,0.5567
2703,0.1263
2704,0.1263
2705,0.1263
2706,0.1263
2707,0.1263
2708,0.1263
2709,0.1263
2710,0.1263
2711,0.1263
2712,0.1263
2713,0.1263
2714,0.1263
2715,0.1263
2716,0.1263
2717,0.1263
2718,0.1263
2719,0.1263
2720,0.1263
2721,0.1263
2722,0.1263
2723,0.1263
2724,0.1263
2725,0.1263
2726,0.1263
2727,0.0311
2728,0.0311
2729,0.0311
2730,0.0311
2731,0.0311
2732,0.0311
2733,0.0311
2734,0.0311
2735,0.0311
2736,0.0311
2737,0.0311
2738,0.0311
2739,0.0273
2740,0.0273
2741,0.0273
2742,0.0273
2743,0.0273
2744,0.0273
2745,0.0273
2746,0.0273
2747,0.0273
2748,0.0273
2749,0.0273
2750,0.0273
2751,0.0273
2752,0.0273
2753,0.0273
2754,0.0273
2755,0.0273
2756,0.0273
2757,0.0273
2758,0.0273
2759,0.0273
2760,0.0273
2761,0.0273
2762,0.0273
2763,0.0128
2764,0.0128
2765,0.0128
2766,0.0128
2767,0.0128
2768,0.0128
2769,0.0128
2770,0.0128
2771,0.0128
2772,0.0128
2773,0.0128
2774,0.0128
2775,0.0128
2776,0.0128
2777,0.0128
2778,0.0128
2779,0.0128
2780,0.0128
2781,0.0128
2782,0.0303
2783,0.0303
2784,0.0303
2785,0.0303
2786,0.0303
2787,0.0303
2788,0.0303
2789,0.0303
2790,0.0303
2791,0.0303
2792,0.0303
2793,0.0303
2794,0.0303
2795,0.0303
2796,0.0303
2797,0.0303
2798,0.5567
2799,0.5567
2800,0.5567
2801,0.5567
2802,0.5567
2803,0.5567
2804,0.5567
2805,0.5567
2806,0.5567
2807,0.5567
2808,0.5567
2809,0.5567
2810,0.1263
2811,0.1263
2812,0.1263
2813,0.1263
2814,0.1263
2815,0.1263
2816,0.1263
2817,0.1263
2818,0.1263
2819,0.1263
2820,0.1263
2821,0.1263
2822,0.1263
2823,0.1263
2824,0.1263
2825,0.1263
2826,0.1263
2827,0.1263
2828,0.1263
2829,0.1263
2830,0.1263
2831,0.1263
2832,0.1263
2833,0.1263
2834,0.0311
2835,0.0311
2836,0.0311
2837,0.0311
2838,0.0311
2839,0.0311
2840,0.0311
2841,0.0311
2842,0.0311
2843,0.0311
2844,0.0311
2845,0.0311
2846,0.0273
2847,0.0273
2848,0.0273
2849,0.0273
2850,0.0273
2851,0.0273
2852,0.0273
2853,0.0273
2854,0.0273
2855,0.0273
2856,0.0273
2857,0.0273
2858,0.0273
2859,0.0273
2860,0.0273
2861,0.0273
2862,0.0273
2863,0.0273
2864,0.0273
2865,0.0273
2866,0.0273
2867,0.0273
2868,0.0273
2869,0.0273
2870,0.0128
2871,0.0128
2872,0.0128
2873,0.0128
2874,0.0128
2875,0.0128
2876,0.0128
2877,0.0128
2878,0.0128
2879,0.0128
2880,0.0128
2881,0.0128
2882,0.0128
2883,0.0128
2884,0.0128
2885,0.0128
2886,0.0128
2887,0.0128
2888,0.0128
2889,0.0303
2890,0.0303
2891,0.0303
2892,0.0303
2893,0.0303
2894,0.0303
2895,0.0303
2896,0.0303
2897,0.0303
2898,0.0303
2899,0.0303
2900,0.0303
2901,0.0303
2902,0.0303
2903,0.0303
2904,0.0303
2905,0.5567
2906,0.5567
2907,0.5567
2908,0.5567
2909,0.5567
2910,0.5567
2911,0.5567
2912,0.5567
2913,0.5567
2914,0.5567
2915,0.5567
2916,0.5567
2917,0.1263
2918,0.1263
2919,0.1263
2920,0.1263
2921,0.1263
2922,0.1263
2923,0.1263
2924,0.1263
2925,0.1263
2926,0.1263
2927,0.1263
2928,0.1263
2929,0.1263
2930,0.1263
2931,0.1263
2932,0.1263
2933,0.1263
2934,0.1263
2935,0.1263
2936,0.1263
2937,0.1263
2938,0.1263
2939,0.1263
2940,0.1263
2941,0.0311
2942,0.0311
2943,0.0311
2944,0.0311
2945,0.0311
2946,0.0311
2947,0.0311
2948,0.0311
2949,0.0311
2950,0.0311
2951,0.0311
2952,0.0311
2953,0.0273
2954,0.0273
2955,0.0273
2956,0.0273
2957,0.0273
2958,0.0273
2959,0.0273
2960,0.0273
2961,0.0273
2962,0.0273
2963,0.0273
2964,0.0273
2965,0.0273
2966,0.0273
2967,0.0273
2968,0.0273
2969,0.0273
2970,0.0273
2971,0.0273
2972,0.0273
2973,0.0273
2974,0.0273
2975,0.0273
2976,0.0273
2977,0.0128
2978,0.0128
2979,0.0128
2980,0.0128
2981,0.0128
2982,0.0128
2983,0.0128
2984,0.0128
2985,0.0128
2986,0.0128
2987,0.0128
2988,0.0128
2989,0.0128
2990,0.0128
2991,0.0128
2992,0.0128
2993,0.0128
2994,0.0128
2995,0.0128
2996,0.0303
2997,0.0303
2998,0.0303
2999,0.0303
3000,0.0303
3001,0.0303
3002,0.0303
3003,0.0303
3004,0.0303
3005,0.0303
3006,0.0303
3007,0.0303
3008,0.0303
3009,0.0303
3010,0.0303
3011,0.0303
3012,0.5567
3013,0.5567
3014,0.5567
3015,0.5567
3016,0.5567
3017,0.5567
3018,0.5567
3019,0.5567
3020,0.5567
3021,0.5567
3022,0.5567
3023,0.5567
3024,0.1263
3025,0.1263
3026,0.1263
3027,0.1263
3028,0.1263
3029,0.1263
3030,0.1263
3031,0.1263
3032,0.1263
3033,0.1263
3034,0.1263
3035,0.1263
3036,0.1263
3037,0.1263
3038,0.1263
3039,0.1263
3040,0.1263
3041,0.1263
3042,0.1263
3043,0.1263
3044,0.1263
3045,0.1263
3046,0.1263
3047,0.1263
3048,0.0311
3049,0.0311
3050,0.0311
3051,0.0311
3052,0.0311
3053,0.0311
3054,0.0311
3055,0.0311
3056,0.0311
3057,0.0311
3058,0.0311
3059,0.0311
3060,0.0273
3061,0.0273
3062,0.0273
3063,0.0273
3064,0.0273
3065,0.0273
3066,0.0273
3067,0.0273
3068,0.0273
3069,0.0273
3070,0.0273
3071,0.0273
3072,0.0273
3073,0.0273
3074,0.0273
3075,0.0273
3076,0.0273
3077,0.0273
3078,0.0273
3079,0.0273
3080,0.0273
3081,0.0273
3082,0.0273
3083,0.0273
3084,0.0128
3085,0.0128
3086,0.0128
3087,0.0128
3088,0.0128
3089,0.0128
3090,0.0128
3091,0.0128
3092,0.0128
3093,0.0128
3094,0.0128
3095,0.0128
3096,0.0128
3097,0.0128
3098,0.0128
3099,0.0128
3100,0.0128
3101,0.0128
3102,0.0128
3103,0.0303
3104,0.0303
3105,0.0303
3106,0.0303
3107,0.0303
3108,0.0303
3109,0.0303
3110,0.0303
3111,0.0303
3112,0.0303
3113,0.0303
3114,0.0303
3115,0.0303
3116,0.0303
3117,0.0303
3118,0.0303
3119,0.5567
3120,0.5567
3121,0.5567
3122,0.5567
3123,0.5567
3124,0.5567
3125,0.5567
3126,0.5567
3127,0.5567
3128,0.5567
3129,0.5567
3130,0.5567
3131,0.1263
3132,0.1263
3133,0.1263
3134,0.1263
3135,0.1263
3136,0.1263
3137,0.1263
3138,0.1263
3139,0.1263
3140,0.1263
3141,0.1263
3142,0.1263
3143,0.1263
3144,0.1263
3145,0.1263
3146,0.1263
3147,0.1263
3148,0.1263
3149,0.1263
3150,0.1263
3151,0.1263
3152,0.1263
3153,0.1263
3154,0.1263
3155,0.0311
3156,0.0311
3157,0.0311
3158,0.0311
3159,0.0311
3160,0.0311
3161,0.0311
3162,0.0311
3163,0.0311
3164,0.0311
3165,0.0311
3166,0.0311
3167,0.0273
3168,0.0273
3169,0.0273
3170,0.0273
3171,0.0273
3172,0.0273
3173,0.0273
3174,0.0273
3175,0.0273
3176,0.0273
3177,0.0273
3178,0.0273
3179,0.0273
3180,0.0273
3181,0.0273
3182,0.0273
3183,0.0273
3184,0.0273
3185,0.0273
3186,0.0273
3187,0.0273
3188,0.0273
3189,0.0273
3190,0.0273
3191,0.0128
3192,0.0128
3193,0.0128
3194,0.0128
3195,0.0128
3196,0.0128
3197,0.0128
3198,0.0128
3199,0.0128
3200,0.0128
3201,0.0128
3202,0.0128
3203,0.0128
3204,0.0128
3205,0.0128
3206,0.0128
3207,0.0128
3208,0.0128
3209,0.0128
3210,0.0303
3211,0.0303
3212,0.0303
3213,0.0303
3214,0.0303
3215,0.0303
3216,0.0303
3217,0.0303
3218,0.0303
3219,0.0303
3220,0.0303
3221,0.0303
3222,0.0303
3223,0.0303
3224,0.0303
3225,0.0303
3226,0.5567
3227,0.5567
3228,0.5567
3229,0.5567
3230,0.5567
3231,0.5567
3232,0.5567
3233,0.5567
3234,0.5567
3235,0.5567
3236,0.5567
3237,0.5567
3238,0.1263
3239,0.1263
3240,0.1263
3241,0.1263
3242,0.1263
3243,0.1263
3244,0.1263
3245,0.1263
3246,0.1263
3247,0.1263
3248,0.1263
3249,0.1263
3250,0.1263
3251,0.1263
3252,0.1263
3253,0.1263
3254,0.1263
3255,0.1263
3256,0.1263
3257,0.1263
3258,0.1263
3259,0.1263
3260,0.1263
3261,0.1263
3262,0.0311
3263,0.0311
3264,0.0311
3265,0.0311
3266,0.0311
3267,0.0311
3268,0.0311
3269,0.0311
3270,0.0311
3271,0.0311
3272,0.0311
3273,0.0311
3274,0.0273
3275,0.0273
3276,0.0273
3277,0.0273
3278,0.0273
3279,0.0273
3280,0.0273
3281,0.0273
3282,0.0273
3283,0.0273
3284,0.0273
3285,0.0273
3286,0.0273
3287,0.0273
3288,0.0273
3289,0.0273
3290,0.0273
3291,0.0273
3292,0.0273
3293,0.0273
3294,0.0273
3295,0.0273
3296,0.0273
3297,0.0273
3298,0.0128
3299,0.0128
3300,0.0128
3301,0.0128
3302,0.0128
3303,0.0128
3304,0.0128
3305,0.0128
3306,0.0128
3307,0.0128
3308,0.0128
3309,0.0128
3310,0.0128
3311,0.0128
3312,0.0128
3313,0.0128
3314,0.0128
3315,0.0128
3316,0.0128
3317,0.0303
3318,0.0303
3319,0.0303
3320,0.0303
3321,0.0303
3322,0.0303
3323,0.0303
3324,0.0303
3325,0.0303
3326,0.0303
3327,0.0303
3328,0.0303
3329,0.0303
3330,0.0303
3331,0.0303
3332,0.0303
3333,0.5567
3334,0.5567
3335,0.5567
3336,0.5567
3337,0.5567
3338,0.5567
3339,0.5567
3340,0.5567
3341,0.5567
3342,0.5567
3343,0.5567
3344,0.5567
3345,0.1263
3346,0.1263
3347,0.1263
3348,0.1263
3349,0.1263
3350,0.1263
3351,0.1263
3352,0.1263
3353,0.1263
3354,0.1263
3355,0.1263
3356,0.1263
3357,0.1263
3358,0.1263
3359,0.1263
3360,0.1263
3361,0.1263
3362,0.1263
3363,0.1263
3364,0.1263
3365,0.1263
3366,0.1263
3367,0.1263
3368,0.1263
3369,0.0311
3370,0.0311
3371,0.0311
3372,0.0311
3373,0.0311
3374,0.0311
3375,0.0311
3376,0.0311
3377,0.0311
3378,0.0311
3379,0.0311
3380,0.0311
3381,0.0273
3382,0.0273
3383,0.0273
3384,0.0273
3385,0.0273
3386,0.0273
3387,0.0273
3388,0.0273
3389,0.0273
3390,0.0273
3391,0.0273
3392,0.0273
3393,0.0273
3394,0.0273
3395,0.0273
3396,0.0273
3397,0.0273
3398,0.0273
3399,0.0273
3400,0.0273
3401,0.0273
3402,0.0273
3403,0.0273
3404,0.0273
3405,0.0128
3406,0.0128
3407,0.0128
3408,0.0128
3409,0.0128
3410,0.0128
3411,0.0128
3412,0.0128
3413,0.0128
3414,0.0128
3415,0.0128
3416,0.0128
3417,0.0128
3418,0.0128
3419,0.0128
3420,0.0128
3421,0.0128
3422,0.0128
3423,0.0128
3424,0.0303
3425,0.0303
3426,0.0303
3427,0.0303
3428,0.0303
3429,0.0303
3430,0.0303
3431,0.0303
3432,0.0303
3433,0.0303
3434,0.0303
3435,0.0303
3436,0.0303
3437,0.0303
3438,0.0303
3439,0.0303
3440,0.5567
3441,0.5567
3442,0.5567
3443,0.5567
3444,0.5567
3445,0.5567
3446,0.5567
3447,0.5567
3448,0.5567
3449,0.5567
3450,0.5567
3451,0.5567
3452,0.1263
3453,0.1263
3454,0.1263
3455,0.1263
3456,0.1263
3457,0.1263
3458,0.1263
3459,0.1263
3460,0.1263
3461,0.1263
3462,0.1263
3463,0.1263
3464,0.1263
3465,0.1263
3466,0.1263
3467,0.1263
3468,0.1263
3469,0.1263
3470,0.1263
3471,0.1263
3472,0.1263
3473,0.1263
3474,0.1263
3475,0.1263
3476,0.0311
3477,0.0311
3478,0.0311
3479,0.0311
3480,0.0311
3481,0.0311
3482,0.0311
3483,0.0311
3484,0.0311
3485,0.0311
3486,0.0311
3487,0.0311
3488,0.0273
3489,0.0273
3490,0.0273
3491,0.0273
3492,0.0273
3493,0.0273
3494,0.0273
3495,0.0273
3496,0.0273
3497,0.0273
3498,0.0273
3499,0.0273
3500,0.0273
3501,0.0273
3502,0.0273
3503,0.0273
3504,0.0273
3505,0.0273
3506,0.0273
3507,0.0273
3508,0.0273
3509,0.0273
3510,0.0273
3511,0.0273
3512,0.0128
3513,0.0128
3514,0.0128
3515,0.0128
3516,0.0128
3517,0.0128
3518,0.0128
3519,0.0128
3520,0.0128
3521,0.0128
3522,0.0128
3523,0.0128
3524,0.0128
3525,0.0128
3526,0.0128
3527,0.0128
3528,0.0128
3529,0.0128
3530,0.0128
3531,0.0303
3532,0.0303
3533,0.0303
3534,0.0303
3535,0.0303
3536,0.0303
3537,0.0303
3538,0.0303
3539,0.0303
3540,0.0303
3541,0.0303
3542,0.0303
3543,0.0303
3544,0.0303
3545,0.0303
3546,0.0303
3547,0.5567
3548,0.5567
3549,0.5567
3550,0.5567
3551,0.5567
3552,0.5567
3553,0.5567
3554,0.5567
3555,0.5567
3556,0.5567
3557,0.5567
3558,0.5567
3559,0.1263
3560,0.1263
3561,0.1263
3562,0.1263
3563,0.1263
3564,0.1263
3565,0.1263
3566,0.1263
3567,0.1263
3568,0.1263
3569,0.1263
3570,0.1263
3571,0.1263
3572,0.1263
3573,0.1263
3574,0.1263
3575,0.1263
3576,0.1263
3577,0.1263
3578,0.1263
3579,0.1263
3580,0.1263
3581,0.1263
3582,0.1263
3583,0.0311
3584,0.0311
3585,0.0311
3586,0.0311
3587,0.0311
3588,0.0311
3589,0.0311
3590,0.0311
3591,0.0311
3592,0.0311
3593,0.0311
3594,0.0311
3595,0.0273
3596,0.0273
3597,0.0273
3598,0.0273
3599,0.0273
3600,0.0273
3601,0.0273
3602,0.0273
3603,0.0273
3604,0.0273
3605,0.0273
3606,0.0273
3607,0.0273
3608,0.0273
3609,0.0273
3610,0.0273
3611,0.0273
3612,0.0273
3613,0.0273
3614,0.0273
3615,0.0273
3616,0.0273
3617,0.0273
3618,0.0273
3619,0.0128
3620,0.0128
3621,0.0128
